Date,Outbreak,Cases
3/09/1976,0,5
4/09/1976,0,0
5/09/1976,0,0
6/09/1976,0,7
7/09/1976,0,0
8/09/1976,0,0
9/09/1976,0,12
10/09/1976,0,0
11/09/1976,0,0
12/09/1976,0,22
13/09/1976,0,0
14/09/1976,0,0
15/09/1976,0,27
16/09/1976,0,0
17/09/1976,0,0
18/09/1976,0,20
19/09/1976,0,0
20/09/1976,0,0
21/09/1976,0,25
22/09/1976,0,0
23/09/1976,0,0
24/09/1976,0,46
25/09/1976,0,0
26/09/1976,0,0
27/09/1976,0,25
28/09/1976,0,0
29/09/1976,0,0
30/09/1976,0,12
1/10/1976,0,0
2/10/1976,0,0
3/10/1976,0,13
4/10/1976,0,0
5/10/1976,0,0
6/10/1976,0,18
7/10/1976,0,0
8/10/1976,0,0
9/10/1976,0,9
10/10/1976,0,0
11/10/1976,0,0
12/10/1976,0,12
13/10/1976,0,0
14/10/1976,0,0
15/10/1976,0,4
16/10/1976,0,0
17/10/1976,0,0
18/10/1976,0,0
19/10/1976,0,0
20/10/1976,0,0
21/10/1976,0,3
22/10/1976,0,0
23/10/1976,0,0
24/10/1976,0,1
25/10/1976,0,0
26/10/1976,0,0
27/10/1976,0,0
28/10/1976,0,0
29/10/1976,0,0
30/10/1976,0,0
13/11/1994,16,1
14/11/1994,16,0
15/11/1994,16,0
16/11/1994,16,0
17/11/1994,16,0
18/11/1994,16,0
19/11/1994,16,1
20/11/1994,16,0
21/11/1994,16,0
22/11/1994,16,0
23/11/1994,16,1
24/11/1994,16,0
25/11/1994,16,0
26/11/1994,16,0
27/11/1994,16,2
28/11/1994,16,0
29/11/1994,16,1
30/11/1994,16,0
1/12/1994,16,0
2/12/1994,16,0
3/12/1994,16,0
4/12/1994,16,0
5/12/1994,16,0
6/12/1994,16,0
7/12/1994,16,0
8/12/1994,16,0
9/12/1994,16,2
10/12/1994,16,0
11/12/1994,16,4
12/12/1994,16,0
13/12/1994,16,6
14/12/1994,16,0
15/12/1994,16,5
16/12/1994,16,0
17/12/1994,16,1
18/12/1994,16,0
19/12/1994,16,0
20/12/1994,16,0
21/12/1994,16,0
22/12/1994,16,3
23/12/1994,16,0
24/12/1994,16,0
25/12/1994,16,0
26/12/1994,16,0
27/12/1994,16,1
28/12/1994,16,0
29/12/1994,16,0
30/12/1994,16,0
31/12/1994,16,2
1/01/1995,16,0
2/01/1995,16,2
3/01/1995,16,0
4/01/1995,16,0
5/01/1995,16,0
6/01/1995,16,0
7/01/1995,16,0
8/01/1995,16,1
9/01/1995,16,0
10/01/1995,16,0
11/01/1995,16,0
12/01/1995,16,0
13/01/1995,16,0
14/01/1995,16,0
15/01/1995,16,0
16/01/1995,16,1
17/01/1995,16,0
18/01/1995,16,0
19/01/1995,16,0
20/01/1995,16,1
21/01/1995,16,0
22/01/1995,16,1
23/01/1995,16,0
24/01/1995,16,1
25/01/1995,16,0
26/01/1995,16,0
27/01/1995,16,0
28/01/1995,16,0
29/01/1995,16,0
30/01/1995,16,4
31/01/1995,16,0
1/02/1995,16,2
2/02/1995,16,0
3/02/1995,16,2
4/02/1995,16,0
5/02/1995,16,0
6/02/1995,16,0
7/02/1995,16,2
8/02/1995,16,0
9/02/1995,16,2
1/03/1995,18,1
2/03/1995,18,0
3/03/1995,18,0
4/03/1995,18,0
5/03/1995,18,0
6/03/1995,18,1
7/03/1995,18,1
8/03/1995,18,1
9/03/1995,18,0
10/03/1995,18,0
11/03/1995,18,0
12/03/1995,18,0
13/03/1995,18,3
14/03/1995,18,0
15/03/1995,18,0
16/03/1995,18,0
17/03/1995,18,1
18/03/1995,18,1
19/03/1995,18,0
20/03/1995,18,1
21/03/1995,18,0
22/03/1995,18,2
23/03/1995,18,0
24/03/1995,18,1
25/03/1995,18,0
26/03/1995,18,0
27/03/1995,18,0
28/03/1995,18,0
29/03/1995,18,0
30/03/1995,18,0
31/03/1995,18,0
1/04/1995,18,2
2/04/1995,18,0
3/04/1995,18,1
4/04/1995,18,1
5/04/1995,18,2
6/04/1995,18,1
7/04/1995,18,0
8/04/1995,18,1
9/04/1995,18,1
10/04/1995,18,1
11/04/1995,18,1
12/04/1995,18,1
13/04/1995,18,1
14/04/1995,18,3
15/04/1995,18,0
16/04/1995,18,4
17/04/1995,18,4
18/04/1995,18,1
19/04/1995,18,2
20/04/1995,18,4
21/04/1995,18,2
22/04/1995,18,1
23/04/1995,18,0
24/04/1995,18,7
25/04/1995,18,4
26/04/1995,18,4
27/04/1995,18,2
28/04/1995,18,4
29/04/1995,18,5
30/04/1995,18,3
1/05/1995,18,11
2/05/1995,18,12
3/05/1995,18,15
4/05/1995,18,7
5/05/1995,18,7
6/05/1995,18,8
7/05/1995,18,2
8/05/1995,18,5
9/05/1995,18,8
10/05/1995,18,6
11/05/1995,18,8
12/05/1995,18,3
13/05/1995,18,4
14/05/1995,18,7
15/05/1995,18,11
16/05/1995,18,3
17/05/1995,18,12
18/05/1995,18,5
19/05/1995,18,8
20/05/1995,18,3
21/05/1995,18,3
22/05/1995,18,8
23/05/1995,18,4
24/05/1995,18,5
25/05/1995,18,1
26/05/1995,18,3
27/05/1995,18,4
28/05/1995,18,3
29/05/1995,18,1
30/05/1995,18,2
31/05/1995,18,3
1/06/1995,18,1
2/06/1995,18,3
3/06/1995,18,3
4/06/1995,18,4
5/06/1995,18,3
6/06/1995,18,5
7/06/1995,18,2
8/06/1995,18,2
9/06/1995,18,1
10/06/1995,18,2
11/06/1995,18,0
12/06/1995,18,0
13/06/1995,18,2
14/06/1995,18,0
15/06/1995,18,0
16/06/1995,18,0
17/06/1995,18,2
18/06/1995,18,2
19/06/1995,18,0
20/06/1995,18,1
31/01/1996,17,1
1/02/1996,17,7
2/02/1996,17,3
3/02/1996,17,8
4/02/1996,17,0
5/02/1996,17,1
6/02/1996,17,0
7/02/1996,17,0
8/02/1996,17,0
9/02/1996,17,0
10/02/1996,17,1
11/02/1996,17,0
12/02/1996,17,1
13/02/1996,17,0
14/02/1996,17,1
15/02/1996,17,1
16/02/1996,17,1
17/02/1996,17,0
18/02/1996,17,2
19/02/1996,17,1
20/02/1996,17,0
21/02/1996,17,0
22/02/1996,17,0
23/02/1996,17,0
24/02/1996,17,0
25/02/1996,17,0
26/02/1996,17,0
27/02/1996,17,0
28/02/1996,17,0
29/02/1996,17,0
1/03/1996,17,0
2/03/1996,17,0
3/03/1996,17,0
4/03/1996,17,1
31/08/2000,1,1
1/09/2000,1,0
2/09/2000,1,0
3/09/2000,1,0
4/09/2000,1,0
5/09/2000,1,0
6/09/2000,1,0
7/09/2000,1,0
8/09/2000,1,0
9/09/2000,1,0
10/09/2000,1,1
11/09/2000,1,0
12/09/2000,1,2
13/09/2000,1,2
14/09/2000,1,0
15/09/2000,1,3
16/09/2000,1,0
17/09/2000,1,2
18/09/2000,1,2
19/09/2000,1,4
20/09/2000,1,2
21/09/2000,1,2
22/09/2000,1,0
23/09/2000,1,1
24/09/2000,1,4
25/09/2000,1,2
26/09/2000,1,2
27/09/2000,1,1
28/09/2000,1,4
29/09/2000,1,1
30/09/2000,1,6
1/10/2000,1,7
2/10/2000,1,10
3/10/2000,1,10
4/10/2000,1,6
5/10/2000,1,7
6/10/2000,1,5
7/10/2000,1,10
8/10/2000,1,6
9/10/2000,1,4
10/10/2000,1,6
11/10/2000,1,11
12/10/2000,1,7
13/10/2000,1,14
14/10/2000,1,15
15/10/2000,1,16
16/10/2000,1,13
17/10/2000,1,12
18/10/2000,1,2
19/10/2000,1,11
20/10/2000,1,17
21/10/2000,1,14
22/10/2000,1,6
23/10/2000,1,7
24/10/2000,1,14
25/10/2000,1,12
26/10/2000,1,10
27/10/2000,1,8
28/10/2000,1,13
29/10/2000,1,11
30/10/2000,1,5
31/10/2000,1,10
1/11/2000,1,8
2/11/2000,1,7
3/11/2000,1,2
4/11/2000,1,5
5/11/2000,1,6
6/11/2000,1,6
7/11/2000,1,4
8/11/2000,1,2
9/11/2000,1,1
10/11/2000,1,4
11/11/2000,1,3
12/11/2000,1,0
13/11/2000,1,2
14/11/2000,1,4
15/11/2000,1,7
16/11/2000,1,5
17/11/2000,1,4
18/11/2000,1,2
19/11/2000,1,5
20/11/2000,1,3
21/11/2000,1,2
22/11/2000,1,4
23/11/2000,1,5
24/11/2000,1,2
25/11/2000,1,4
26/11/2000,1,2
27/11/2000,1,3
28/11/2000,1,2
29/11/2000,1,5
30/11/2000,1,5
1/12/2000,1,5
2/12/2000,1,1
3/12/2000,1,1
4/12/2000,1,2
5/12/2000,1,6
6/12/2000,1,3
7/12/2000,1,3
8/12/2000,1,1
9/12/2000,1,1
10/12/2000,1,6
11/12/2000,1,6
12/12/2000,1,5
13/12/2000,1,1
14/12/2000,1,2
15/12/2000,1,1
16/12/2000,1,4
17/12/2000,1,0
18/12/2000,1,4
20/08/2007,8,1
21/08/2007,8,0
22/08/2007,8,0
23/08/2007,8,0
24/08/2007,8,0
25/08/2007,8,0
26/08/2007,8,1
27/08/2007,8,0
28/08/2007,8,0
29/08/2007,8,0
30/08/2007,8,0
31/08/2007,8,0
1/09/2007,8,1
2/09/2007,8,0
3/09/2007,8,1
4/09/2007,8,2
5/09/2007,8,0
6/09/2007,8,2
7/09/2007,8,0
8/09/2007,8,1
9/09/2007,8,0
10/09/2007,8,0
11/09/2007,8,0
12/09/2007,8,0
13/09/2007,8,0
14/09/2007,8,2
15/09/2007,8,0
16/09/2007,8,1
17/09/2007,8,1
18/09/2007,8,2
19/09/2007,8,1
20/09/2007,8,1
21/09/2007,8,0
22/09/2007,8,0
23/09/2007,8,0
24/09/2007,8,2
25/09/2007,8,3
26/09/2007,8,1
27/09/2007,8,2
28/09/2007,8,0
29/09/2007,8,0
30/09/2007,8,0
1/10/2007,8,2
2/10/2007,8,0
3/10/2007,8,1
4/10/2007,8,0
5/10/2007,8,0
6/10/2007,8,0
7/10/2007,8,0
8/10/2007,8,0
9/10/2007,8,0
10/10/2007,8,0
11/10/2007,8,0
12/10/2007,8,0
13/10/2007,8,1
14/10/2007,8,1
15/10/2007,8,1
16/10/2007,8,0
17/10/2007,8,0
18/10/2007,8,0
19/10/2007,8,0
20/10/2007,8,3
